[W617 16:54:16.702881290 socket.cpp:767] [c10d] The client socket cannot be initialized to connect to [localhost.localdomain]:29521 (errno: 97 - Address family not supported by protocol).

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Autodetected device type: cuda
[W617 16:54:19.630119216 socket.cpp:767] [c10d] The client socket cannot be initialized to connect to [localhost.localdomain]:29521 (errno: 97 - Address family not supported by protocol).
2026-06-17 16:54:19,256 - nanochat.common - [32m[1mINFO[0m - Distributed world size: 1
2026-06-17 16:54:19,257 - nanochat.common - [33m[1mWARNING[0m - Peak flops undefined for: NVIDIA RTX PRO 6000 Blackwell Server Edition MIG 1g.24gb, MFU will show as 0%
GPU: NVIDIA RTX PRO 6000 Blackwell Server Edition MIG 1g.24gb | Peak FLOPS (BF16): inf
COMPUTE_DTYPE: torch.bfloat16 (auto-detected: CUDA SM 120 (bf16 supported))
!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
WARNING: Flash Attention 3 not available, using PyTorch SDPA fallback
WARNING: Training will be less efficient without FA3
WARNING: SDPA has no support for sliding window attention (window_pattern='SSSL'). Your GPU utilization will be terrible.
WARNING: Recommend using --window-pattern L for full context attention without alternating sliding window patterns.
!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
Vocab size: 8,192
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 8192,
  "n_layer": 10,
  "n_head": 5,
  "n_kv_head": 5,
  "n_embd": 640,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 5,242,880
value_embeds            : 26,214,400
lm_head                 : 5,242,880
transformer_matrices    : 49,152,300
scalars                 : 46
total                   : 85,852,506
Estimated FLOPs per token: 4.010821e+08
Auto-computed optimal batch size: 524,288 tokens
Scaling weight decay from 0.280000 to 0.469590 for depth 10
Scaling the LR for the AdamW parameters ∝1/√(640/768) = 1.095445
Using user-provided number of iterations: 2,000
Total number of training tokens: 1,048,576,000
Tokens : Scaling params ratio: 19.28
Total training FLOPs estimate: 4.205651e+17
Tokens / micro-batch / rank: 8 x 2048 = 16,384
Tokens / micro-batch: 16,384
Total batch size 524,288 => gradient accumulation steps: 32
Step 00000 | Validation bpb: 3.216845
step 00000/02000 (0.00%) | loss: 9.012025 | lrm: 0.03 | dt: 8980.22ms | tok/sec: 58,382 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 1 | total time: 0.00m
step 00001/02000 (0.05%) | loss: 9.000235 | lrm: 0.05 | dt: 7636.76ms | tok/sec: 68,653 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 2 | total time: 0.00m
step 00002/02000 (0.10%) | loss: 8.981336 | lrm: 0.07 | dt: 7641.25ms | tok/sec: 68,612 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 3 | total time: 0.00m
step 00003/02000 (0.15%) | loss: 8.951344 | lrm: 0.10 | dt: 7644.55ms | tok/sec: 68,583 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 4 | total time: 0.00m
step 00004/02000 (0.20%) | loss: 8.907676 | lrm: 0.12 | dt: 7647.83ms | tok/sec: 68,553 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 5 | total time: 0.00m
step 00005/02000 (0.25%) | loss: 8.853693 | lrm: 0.15 | dt: 7642.67ms | tok/sec: 68,600 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 6 | total time: 0.00m
step 00006/02000 (0.30%) | loss: 8.762993 | lrm: 0.17 | dt: 7641.95ms | tok/sec: 68,606 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 6 | total time: 0.00m
step 00007/02000 (0.35%) | loss: 8.637270 | lrm: 0.20 | dt: 7532.15ms | tok/sec: 69,606 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 7 | total time: 0.00m
step 00008/02000 (0.40%) | loss: 8.451945 | lrm: 0.23 | dt: 7546.58ms | tok/sec: 69,473 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 8 | total time: 0.00m
step 00009/02000 (0.45%) | loss: 8.416918 | lrm: 0.25 | dt: 7543.72ms | tok/sec: 69,499 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 9 | total time: 0.00m
step 00010/02000 (0.50%) | loss: 8.191395 | lrm: 0.28 | dt: 7426.20ms | tok/sec: 70,599 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 10 | total time: 0.00m
step 00537/02000 (26.85%) | loss: 2.958402 | lrm: 1.00 | dt: 7343.61ms | tok/sec: 71,393 | bf16_mfu: 0.00 | epoch: 1 pq: 5 rg: 47 | total time: 66.43m | eta: 184.4m
step 00538/02000 (26.90%) | loss: 2.964666 | lrm: 1.00 | dt: 7349.75ms | tok/sec: 71,334 | bf16_mfu: 0.00 | epoch: 1 pq: 5 rg: 48 | total time: 66.55m | eta: 184.3m
step 00539/02000 (26.95%) | loss: 2.953744 | lrm: 1.00 | dt: 7342.46ms | tok/sec: 71,404 | bf16_mfu: 0.00 | epoch: 1 pq: 5 rg: 49 | total time: 66.67m | eta: 184.1m
step 00540/02000 (27.00%) | loss: 2.959564 | lrm: 1.00 | dt: 7347.94ms | tok/sec: 71,351 | bf16_mfu: 0.00 | epoch: 1 pq: 5 rg: 50 | total time: 66.80m | eta: 184.0m
step 00541/02000 (27.05%) | loss: 2.996556 | lrm: 1.00 | dt: 7340.79ms | tok/sec: 71,421 | bf16_mfu: 0.00 | epoch: 1 pq: 5 rg: 51 | total time: 66.92m | eta: 183.9m
step 00542/02000 (27.10%) | loss: 2.977528 | lrm: 1.00 | dt: 7341.98ms | tok/sec: 71,409 | bf16_mfu: 0.00 | epoch: 1 pq: 5 rg: 51 | total time: 67.04m | eta: 183.7m
step 00543/02000 (27.15%) | loss: 2.980648 | lrm: 1.00 | dt: 7348.66ms | tok/sec: 71,344 | bf16_mfu: 0.00 | epoch: 1 pq: 5 rg: 52 | total time: 67.16m | eta: 183.6m
step 00544/02000 (27.20%) | loss: 2.962119 | lrm: 1.00 | dt: 7350.52ms | tok/sec: 71,326 | bf16_mfu: 0.00 | epoch: 1 pq: 5 rg: 53 | total time: 67.29m | eta: 183.5m
step 00545/02000 (27.25%) | loss: 2.963024 | lrm: 1.00 | dt: 7341.85ms | tok/sec: 71,410 | bf16_mfu: 0.00 | epoch: 1 pq: 5 rg: 54 | total time: 67.41m | eta: 183.3m
step 00546/02000 (27.30%) | loss: 2.976103 | lrm: 1.00 | dt: 7343.41ms | tok/sec: 71,395 | bf16_mfu: 0.00 | epoch: 1 pq: 5 rg: 55 | total time: 67.53m | eta: 183.2m
step 00547/02000 (27.35%) | loss: 2.987989 | lrm: 1.00 | dt: 7345.30ms | tok/sec: 71,377 | bf16_mfu: 0.00 | epoch: 1 pq: 5 rg: 56 | total time: 67.65m | eta: 183.1m
step 00548/02000 (27.40%) | loss: 3.006408 | lrm: 1.00 | dt: 7346.18ms | tok/sec: 71,368 | bf16_mfu: 0.00 | epoch: 1 pq: 5 rg: 57 | total time: 67.77m | eta: 182.9m
step 00549/02000 (27.45%) | loss: 2.975695 | lrm: 1.00 | dt: 7342.60ms | tok/sec: 71,403 | bf16_mfu: 0.00 | epoch: 1 pq: 5 rg: 57 | total time: 67.90m | eta: 182.8m
step 00550/02000 (27.50%) | loss: 2.952235 | lrm: 1.00 | dt: 7343.42ms | tok/sec: 71,395 | bf16_mfu: 0.00 | epoch: 1 pq: 5 rg: 58 | total time: 68.02m | eta: 182.6m
step 00551/02000 (27.55%) | loss: 2.941558 | lrm: 1.00 | dt: 7343.04ms | tok/sec: 71,399 | bf16_mfu: 0.00 | epoch: 1 pq: 5 rg: 59 | total time: 68.14m | eta: 182.5m
step 00552/02000 (27.60%) | loss: 2.938626 | lrm: 1.00 | dt: 7346.31ms | tok/sec: 71,367 | bf16_mfu: 0.00 | epoch: 1 pq: 5 rg: 60 | total time: 68.26m | eta: 182.4m
step 00553/02000 (27.65%) | loss: 2.933510 | lrm: 1.00 | dt: 7344.66ms | tok/sec: 71,383 | bf16_mfu: 0.00 | epoch: 1 pq: 5 rg: 61 | total time: 68.39m | eta: 182.2m
step 00554/02000 (27.70%) | loss: 2.957745 | lrm: 1.00 | dt: 7345.87ms | tok/sec: 71,371 | bf16_mfu: 0.00 | epoch: 1 pq: 5 rg: 62 | total time: 68.51m | eta: 182.1m
step 00555/02000 (27.75%) | loss: 2.968953 | lrm: 1.00 | dt: 7344.28ms | tok/sec: 71,387 | bf16_mfu: 0.00 | epoch: 1 pq: 5 rg: 63 | total time: 68.63m | eta: 182.0m
step 00556/02000 (27.80%) | loss: 2.967346 | lrm: 1.00 | dt: 7348.30ms | tok/sec: 71,348 | bf16_mfu: 0.00 | epoch: 1 pq: 5 rg: 63 | total time: 68.75m | eta: 181.8m
step 00557/02000 (27.85%) | loss: 2.953853 | lrm: 1.00 | dt: 7346.24ms | tok/sec: 71,368 | bf16_mfu: 0.00 | epoch: 1 pq: 5 rg: 64 | total time: 68.88m | eta: 181.7m
step 00558/02000 (27.90%) | loss: 2.968725 | lrm: 1.00 | dt: 7344.29ms | tok/sec: 71,387 | bf16_mfu: 0.00 | epoch: 1 pq: 5 rg: 65 | total time: 69.00m | eta: 181.6m
step 00559/02000 (27.95%) | loss: 2.961534 | lrm: 1.00 | dt: 7342.02ms | tok/sec: 71,409 | bf16_mfu: 0.00 | epoch: 1 pq: 5 rg: 66 | total time: 69.12m | eta: 181.4m
step 00560/02000 (28.00%) | loss: 2.975127 | lrm: 1.00 | dt: 7346.00ms | tok/sec: 71,370 | bf16_mfu: 0.00 | epoch: 1 pq: 5 rg: 67 | total time: 69.24m | eta: 181.3m
step 00561/02000 (28.05%) | loss: 2.984094 | lrm: 1.00 | dt: 7345.82ms | tok/sec: 71,372 | bf16_mfu: 0.00 | epoch: 1 pq: 5 rg: 68 | total time: 69.37m | eta: 181.2m
step 00562/02000 (28.10%) | loss: 2.983360 | lrm: 1.00 | dt: 7348.07ms | tok/sec: 71,350 | bf16_mfu: 0.00 | epoch: 1 pq: 5 rg: 68 | total time: 69.49m | eta: 181.0m
step 00563/02000 (28.15%) | loss: 2.976904 | lrm: 1.00 | dt: 7344.81ms | tok/sec: 71,382 | bf16_mfu: 0.00 | epoch: 1 pq: 5 rg: 69 | total time: 69.61m | eta: 180.9m
step 00564/02000 (28.20%) | loss: 2.983000 | lrm: 1.00 | dt: 7342.53ms | tok/sec: 71,404 | bf16_mfu: 0.00 | epoch: 1 pq: 5 rg: 70 | total time: 69.73m | eta: 180.8m
step 00565/02000 (28.25%) | loss: 2.978850 | lrm: 1.00 | dt: 7347.65ms | tok/sec: 71,354 | bf16_mfu: 0.00 | epoch: 1 pq: 5 rg: 71 | total time: 69.86m | eta: 180.6m
step 00566/02000 (28.30%) | loss: 2.997358 | lrm: 1.00 | dt: 7340.48ms | tok/sec: 71,424 | bf16_mfu: 0.00 | epoch: 1 pq: 5 rg: 72 | total time: 69.98m | eta: 180.5m
step 00567/02000 (28.35%) | loss: 2.987867 | lrm: 1.00 | dt: 7339.81ms | tok/sec: 71,430 | bf16_mfu: 0.00 | epoch: 1 pq: 5 rg: 73 | total time: 70.10m | eta: 180.3m
step 00568/02000 (28.40%) | loss: 2.980165 | lrm: 1.00 | dt: 7342.27ms | tok/sec: 71,406 | bf16_mfu: 0.00 | epoch: 1 pq: 5 rg: 74 | total time: 70.22m | eta: 180.2m
step 00569/02000 (28.45%) | loss: 2.970732 | lrm: 1.00 | dt: 7343.84ms | tok/sec: 71,391 | bf16_mfu: 0.00 | epoch: 1 pq: 5 rg: 74 | total time: 70.35m | eta: 180.1m
step 00570/02000 (28.50%) | loss: 2.987434 | lrm: 1.00 | dt: 7343.74ms | tok/sec: 71,392 | bf16_mfu: 0.00 | epoch: 1 pq: 5 rg: 75 | total time: 70.47m | eta: 179.9m
step 00571/02000 (28.55%) | loss: 3.011810 | lrm: 1.00 | dt: 7343.96ms | tok/sec: 71,390 | bf16_mfu: 0.00 | epoch: 1 pq: 5 rg: 76 | total time: 70.59m | eta: 179.8m
step 00572/02000 (28.60%) | loss: 3.029610 | lrm: 1.00 | dt: 7345.13ms | tok/sec: 71,378 | bf16_mfu: 0.00 | epoch: 1 pq: 5 rg: 77 | total time: 70.71m | eta: 179.7m
step 00573/02000 (28.65%) | loss: 3.031530 | lrm: 1.00 | dt: 7341.76ms | tok/sec: 71,411 | bf16_mfu: 0.00 | epoch: 1 pq: 5 rg: 78 | total time: 70.83m | eta: 179.5m
step 00574/02000 (28.70%) | loss: 3.021564 | lrm: 1.00 | dt: 7345.77ms | tok/sec: 71,372 | bf16_mfu: 0.00 | epoch: 1 pq: 5 rg: 79 | total time: 70.96m | eta: 179.4m
step 00575/02000 (28.75%) | loss: 3.010568 | lrm: 1.00 | dt: 7345.92ms | tok/sec: 71,371 | bf16_mfu: 0.00 | epoch: 1 pq: 5 rg: 80 | total time: 71.08m | eta: 179.3m
step 00576/02000 (28.80%) | loss: 2.999627 | lrm: 1.00 | dt: 7341.75ms | tok/sec: 71,411 | bf16_mfu: 0.00 | epoch: 1 pq: 5 rg: 80 | total time: 71.20m | eta: 179.1m
step 00577/02000 (28.85%) | loss: 3.000275 | lrm: 1.00 | dt: 7347.89ms | tok/sec: 71,352 | bf16_mfu: 0.00 | epoch: 1 pq: 5 rg: 81 | total time: 71.32m | eta: 179.0m
step 00578/02000 (28.90%) | loss: 2.974783 | lrm: 1.00 | dt: 7348.04ms | tok/sec: 71,350 | bf16_mfu: 0.00 | epoch: 1 pq: 5 rg: 82 | total time: 71.45m | eta: 178.9m
step 00579/02000 (28.95%) | loss: 2.965704 | lrm: 1.00 | dt: 7345.98ms | tok/sec: 71,370 | bf16_mfu: 0.00 | epoch: 1 pq: 6 rg: 0 | total time: 71.57m | eta: 178.7m
step 00580/02000 (29.00%) | loss: 2.993420 | lrm: 1.00 | dt: 7345.15ms | tok/sec: 71,378 | bf16_mfu: 0.00 | epoch: 1 pq: 6 rg: 1 | total time: 71.69m | eta: 178.6m
step 00581/02000 (29.05%) | loss: 2.999605 | lrm: 1.00 | dt: 7343.06ms | tok/sec: 71,399 | bf16_mfu: 0.00 | epoch: 1 pq: 6 rg: 2 | total time: 71.81m | eta: 178.5m
step 00582/02000 (29.10%) | loss: 3.004843 | lrm: 1.00 | dt: 7338.91ms | tok/sec: 71,439 | bf16_mfu: 0.00 | epoch: 1 pq: 6 rg: 3 | total time: 71.94m | eta: 178.3m
step 00583/02000 (29.15%) | loss: 2.997392 | lrm: 1.00 | dt: 7343.73ms | tok/sec: 71,392 | bf16_mfu: 0.00 | epoch: 1 pq: 6 rg: 3 | total time: 72.06m | eta: 178.2m
step 00584/02000 (29.20%) | loss: 3.013634 | lrm: 1.00 | dt: 7342.92ms | tok/sec: 71,400 | bf16_mfu: 0.00 | epoch: 1 pq: 6 rg: 4 | total time: 72.18m | eta: 178.1m
step 00585/02000 (29.25%) | loss: 3.010977 | lrm: 1.00 | dt: 7346.57ms | tok/sec: 71,365 | bf16_mfu: 0.00 | epoch: 1 pq: 6 rg: 5 | total time: 72.30m | eta: 177.9m
step 00586/02000 (29.30%) | loss: 3.013375 | lrm: 1.00 | dt: 7347.37ms | tok/sec: 71,357 | bf16_mfu: 0.00 | epoch: 1 pq: 6 rg: 6 | total time: 72.43m | eta: 177.8m
step 00587/02000 (29.35%) | loss: 2.995233 | lrm: 1.00 | dt: 7345.08ms | tok/sec: 71,379 | bf16_mfu: 0.00 | epoch: 1 pq: 6 rg: 7 | total time: 72.55m | eta: 177.7m
step 00588/02000 (29.40%) | loss: 3.016418 | lrm: 1.00 | dt: 7346.20ms | tok/sec: 71,368 | bf16_mfu: 0.00 | epoch: 1 pq: 6 rg: 8 | total time: 72.67m | eta: 177.5m
step 00589/02000 (29.45%) | loss: 3.003046 | lrm: 1.00 | dt: 7343.72ms | tok/sec: 71,392 | bf16_mfu: 0.00 | epoch: 1 pq: 6 rg: 9 | total time: 72.79m | eta: 177.4m
step 00590/02000 (29.50%) | loss: 2.987384 | lrm: 1.00 | dt: 7345.64ms | tok/sec: 71,373 | bf16_mfu: 0.00 | epoch: 1 pq: 6 rg: 9 | total time: 72.92m | eta: 177.3m
step 00591/02000 (29.55%) | loss: 2.996252 | lrm: 1.00 | dt: 7343.03ms | tok/sec: 71,399 | bf16_mfu: 0.00 | epoch: 1 pq: 6 rg: 10 | total time: 73.04m | eta: 177.1m
step 00592/02000 (29.60%) | loss: 2.967727 | lrm: 1.00 | dt: 7342.60ms | tok/sec: 71,403 | bf16_mfu: 0.00 | epoch: 1 pq: 6 rg: 11 | total time: 73.16m | eta: 177.0m
step 00593/02000 (29.65%) | loss: 2.964144 | lrm: 1.00 | dt: 7342.01ms | tok/sec: 71,409 | bf16_mfu: 0.00 | epoch: 1 pq: 6 rg: 12 | total time: 73.28m | eta: 176.9m
step 00594/02000 (29.70%) | loss: 2.961665 | lrm: 1.00 | dt: 7344.82ms | tok/sec: 71,381 | bf16_mfu: 0.00 | epoch: 1 pq: 6 rg: 13 | total time: 73.41m | eta: 176.7m
step 00595/02000 (29.75%) | loss: 2.970883 | lrm: 1.00 | dt: 7342.80ms | tok/sec: 71,401 | bf16_mfu: 0.00 | epoch: 1 pq: 6 rg: 14 | total time: 73.53m | eta: 176.6m
step 00596/02000 (29.80%) | loss: 2.967486 | lrm: 1.00 | dt: 7346.28ms | tok/sec: 71,367 | bf16_mfu: 0.00 | epoch: 1 pq: 6 rg: 15 | total time: 73.65m | eta: 176.5m
step 00597/02000 (29.85%) | loss: 2.978168 | lrm: 1.00 | dt: 7339.75ms | tok/sec: 71,431 | bf16_mfu: 0.00 | epoch: 1 pq: 6 rg: 15 | total time: 73.77m | eta: 176.3m
step 00598/02000 (29.90%) | loss: 2.953983 | lrm: 1.00 | dt: 7340.78ms | tok/sec: 71,421 | bf16_mfu: 0.00 | epoch: 1 pq: 6 rg: 16 | total time: 73.90m | eta: 176.2m
step 00599/02000 (29.95%) | loss: 2.950816 | lrm: 1.00 | dt: 7342.85ms | tok/sec: 71,401 | bf16_mfu: 0.00 | epoch: 1 pq: 6 rg: 17 | total time: 74.02m | eta: 176.1m
step 00600/02000 (30.00%) | loss: 2.947762 | lrm: 1.00 | dt: 7343.54ms | tok/sec: 71,394 | bf16_mfu: 0.00 | epoch: 1 pq: 6 rg: 18 | total time: 74.14m | eta: 175.9m
step 00601/02000 (30.05%) | loss: 2.954457 | lrm: 1.00 | dt: 7343.69ms | tok/sec: 71,392 | bf16_mfu: 0.00 | epoch: 1 pq: 6 rg: 19 | total time: 74.26m | eta: 175.8m
step 00602/02000 (30.10%) | loss: 2.944661 | lrm: 1.00 | dt: 7339.90ms | tok/sec: 71,429 | bf16_mfu: 0.00 | epoch: 1 pq: 6 rg: 20 | total time: 74.38m | eta: 175.7m
step 00603/02000 (30.15%) | loss: 2.919982 | lrm: 1.00 | dt: 7345.82ms | tok/sec: 71,372 | bf16_mfu: 0.00 | epoch: 1 pq: 6 rg: 20 | total time: 74.51m | eta: 175.5m
step 00604/02000 (30.20%) | loss: 2.903372 | lrm: 1.00 | dt: 7348.48ms | tok/sec: 71,346 | bf16_mfu: 0.00 | epoch: 1 pq: 6 rg: 21 | total time: 74.63m | eta: 175.4m
step 00605/02000 (30.25%) | loss: 2.907795 | lrm: 1.00 | dt: 7344.63ms | tok/sec: 71,383 | bf16_mfu: 0.00 | epoch: 1 pq: 6 rg: 22 | total time: 74.75m | eta: 175.3m
step 00606/02000 (30.30%) | loss: 2.932858 | lrm: 1.00 | dt: 7343.69ms | tok/sec: 71,393 | bf16_mfu: 0.00 | epoch: 1 pq: 6 rg: 23 | total time: 74.87m | eta: 175.1m
step 00607/02000 (30.35%) | loss: 2.932977 | lrm: 1.00 | dt: 7340.05ms | tok/sec: 71,428 | bf16_mfu: 0.00 | epoch: 1 pq: 6 rg: 24 | total time: 75.00m | eta: 175.0m
step 00608/02000 (30.40%) | loss: 2.932261 | lrm: 1.00 | dt: 7362.53ms | tok/sec: 71,210 | bf16_mfu: 0.00 | epoch: 1 pq: 6 rg: 25 | total time: 75.12m | eta: 174.9m
step 00609/02000 (30.45%) | loss: 2.954765 | lrm: 1.00 | dt: 7342.08ms | tok/sec: 71,408 | bf16_mfu: 0.00 | epoch: 1 pq: 6 rg: 25 | total time: 75.24m | eta: 174.7m
step 00610/02000 (30.50%) | loss: 2.934066 | lrm: 1.00 | dt: 7350.04ms | tok/sec: 71,331 | bf16_mfu: 0.00 | epoch: 1 pq: 6 rg: 26 | total time: 75.36m | eta: 174.6m
step 00611/02000 (30.55%) | loss: 2.913014 | lrm: 1.00 | dt: 7346.15ms | tok/sec: 71,369 | bf16_mfu: 0.00 | epoch: 1 pq: 6 rg: 27 | total time: 75.49m | eta: 174.5m
step 00612/02000 (30.60%) | loss: 2.907681 | lrm: 1.00 | dt: 7348.62ms | tok/sec: 71,345 | bf16_mfu: 0.00 | epoch: 1 pq: 6 rg: 28 | total time: 75.61m | eta: 174.3m
step 00613/02000 (30.65%) | loss: 2.932004 | lrm: 1.00 | dt: 7341.79ms | tok/sec: 71,411 | bf16_mfu: 0.00 | epoch: 1 pq: 6 rg: 29 | total time: 75.73m | eta: 174.2m
step 00614/02000 (30.70%) | loss: 2.931689 | lrm: 1.00 | dt: 7343.94ms | tok/sec: 71,390 | bf16_mfu: 0.00 | epoch: 1 pq: 6 rg: 30 | total time: 75.85m | eta: 174.1m
step 00615/02000 (30.75%) | loss: 2.935078 | lrm: 1.00 | dt: 7342.95ms | tok/sec: 71,400 | bf16_mfu: 0.00 | epoch: 1 pq: 6 rg: 31 | total time: 75.98m | eta: 173.9m
step 00616/02000 (30.80%) | loss: 2.935228 | lrm: 1.00 | dt: 7338.35ms | tok/sec: 71,444 | bf16_mfu: 0.00 | epoch: 1 pq: 6 rg: 31 | total time: 76.10m | eta: 173.8m
step 00617/02000 (30.85%) | loss: 2.924461 | lrm: 1.00 | dt: 7342.78ms | tok/sec: 71,401 | bf16_mfu: 0.00 | epoch: 1 pq: 6 rg: 32 | total time: 76.22m | eta: 173.7m
step 00618/02000 (30.90%) | loss: 2.947923 | lrm: 1.00 | dt: 7341.94ms | tok/sec: 71,410 | bf16_mfu: 0.00 | epoch: 1 pq: 6 rg: 33 | total time: 76.34m | eta: 173.5m
step 00619/02000 (30.95%) | loss: 2.937293 | lrm: 1.00 | dt: 7345.30ms | tok/sec: 71,377 | bf16_mfu: 0.00 | epoch: 1 pq: 6 rg: 34 | total time: 76.47m | eta: 173.4m
step 00620/02000 (31.00%) | loss: 2.943795 | lrm: 1.00 | dt: 7345.09ms | tok/sec: 71,379 | bf16_mfu: 0.00 | epoch: 1 pq: 6 rg: 35 | total time: 76.59m | eta: 173.3m
step 00621/02000 (31.05%) | loss: 2.908732 | lrm: 1.00 | dt: 7344.73ms | tok/sec: 71,382 | bf16_mfu: 0.00 | epoch: 1 pq: 6 rg: 36 | total time: 76.71m | eta: 173.1m
step 00622/02000 (31.10%) | loss: 2.927213 | lrm: 1.00 | dt: 7345.61ms | tok/sec: 71,374 | bf16_mfu: 0.00 | epoch: 1 pq: 6 rg: 37 | total time: 76.83m | eta: 173.0m
step 00623/02000 (31.15%) | loss: 2.919161 | lrm: 1.00 | dt: 7343.42ms | tok/sec: 71,395 | bf16_mfu: 0.00 | epoch: 1 pq: 6 rg: 37 | total time: 76.96m | eta: 172.9m
step 00624/02000 (31.20%) | loss: 2.915029 | lrm: 1.00 | dt: 7346.12ms | tok/sec: 71,369 | bf16_mfu: 0.00 | epoch: 1 pq: 6 rg: 38 | total time: 77.08m | eta: 172.7m
step 00625/02000 (31.25%) | loss: 2.915076 | lrm: 1.00 | dt: 7346.55ms | tok/sec: 71,365 | bf16_mfu: 0.00 | epoch: 1 pq: 6 rg: 39 | total time: 77.20m | eta: 172.6m
step 00626/02000 (31.30%) | loss: 2.930790 | lrm: 1.00 | dt: 7343.85ms | tok/sec: 71,391 | bf16_mfu: 0.00 | epoch: 1 pq: 6 rg: 40 | total time: 77.32m | eta: 172.5m
step 00627/02000 (31.35%) | loss: 2.946449 | lrm: 1.00 | dt: 7347.36ms | tok/sec: 71,357 | bf16_mfu: 0.00 | epoch: 1 pq: 6 rg: 41 | total time: 77.45m | eta: 172.3m
step 00628/02000 (31.40%) | loss: 2.970540 | lrm: 1.00 | dt: 7345.13ms | tok/sec: 71,379 | bf16_mfu: 0.00 | epoch: 1 pq: 6 rg: 42 | total time: 77.57m | eta: 172.2m
step 00629/02000 (31.45%) | loss: 2.925970 | lrm: 1.00 | dt: 7345.34ms | tok/sec: 71,376 | bf16_mfu: 0.00 | epoch: 1 pq: 6 rg: 43 | total time: 77.69m | eta: 172.1m
step 00630/02000 (31.50%) | loss: 2.922198 | lrm: 1.00 | dt: 7340.78ms | tok/sec: 71,421 | bf16_mfu: 0.00 | epoch: 1 pq: 6 rg: 43 | total time: 77.81m | eta: 171.9m
step 00631/02000 (31.55%) | loss: 2.913915 | lrm: 1.00 | dt: 7340.82ms | tok/sec: 71,420 | bf16_mfu: 0.00 | epoch: 1 pq: 6 rg: 44 | total time: 77.93m | eta: 171.8m
step 00632/02000 (31.60%) | loss: 2.913856 | lrm: 1.00 | dt: 7344.17ms | tok/sec: 71,388 | bf16_mfu: 0.00 | epoch: 1 pq: 6 rg: 45 | total time: 78.06m | eta: 171.7m
step 00633/02000 (31.65%) | loss: 2.896773 | lrm: 1.00 | dt: 7349.91ms | tok/sec: 71,332 | bf16_mfu: 0.00 | epoch: 1 pq: 6 rg: 46 | total time: 78.18m | eta: 171.5m
step 00634/02000 (31.70%) | loss: 2.872344 | lrm: 1.00 | dt: 7344.18ms | tok/sec: 71,388 | bf16_mfu: 0.00 | epoch: 1 pq: 6 rg: 47 | total time: 78.30m | eta: 171.4m
step 00635/02000 (31.75%) | loss: 2.878609 | lrm: 1.00 | dt: 7344.49ms | tok/sec: 71,385 | bf16_mfu: 0.00 | epoch: 1 pq: 6 rg: 48 | total time: 78.42m | eta: 171.3m
step 00636/02000 (31.80%) | loss: 2.878445 | lrm: 1.00 | dt: 7345.80ms | tok/sec: 71,372 | bf16_mfu: 0.00 | epoch: 1 pq: 6 rg: 49 | total time: 78.55m | eta: 171.1m
step 00637/02000 (31.85%) | loss: 2.861967 | lrm: 1.00 | dt: 7348.10ms | tok/sec: 71,350 | bf16_mfu: 0.00 | epoch: 1 pq: 6 rg: 50 | total time: 78.67m | eta: 171.0m
step 00638/02000 (31.90%) | loss: 2.887574 | lrm: 1.00 | dt: 7343.02ms | tok/sec: 71,399 | bf16_mfu: 0.00 | epoch: 1 pq: 6 rg: 50 | total time: 78.79m | eta: 170.9m
step 00639/02000 (31.95%) | loss: 2.908777 | lrm: 1.00 | dt: 7342.11ms | tok/sec: 71,408 | bf16_mfu: 0.00 | epoch: 1 pq: 6 rg: 51 | total time: 78.91m | eta: 170.8m
